Id,Expected
315702,1
315703,5
315704,5
315705,5
315706,5
315707,1
315708,5
315709,5
315710,5
315711,1
315712,5
315713,5
315714,5
315715,3
315716,5
315717,5
315718,1
315719,5
315720,5
315721,5
315722,5
315723,5
315724,5
315725,5
315726,1
315727,5
315728,1
315729,5
315730,5
315731,5
315732,5
315733,5
315734,1
315735,5
315736,5
315737,5
315738,3
315739,5
315740,5
315741,5
315742,5
315743,5
315744,5
315745,1
315746,5
315747,5
315748,1
315749,5
315750,5
315751,3
315752,5
315753,5
315754,5
315755,5
315756,5
315757,5
315758,5
315759,4
315760,5
315761,1
315762,5
315763,5
315764,5
315765,3
315766,5
315767,5
315768,5
315769,5
315770,5
315771,5
315772,5
315773,5
315774,1
315775,5
315776,5
315777,5
315778,5
315779,5
315780,5
315781,5
315782,5
315783,5
315784,1
315785,1
315786,5
315787,5
315788,5
315789,1
315790,5
315791,5
315792,5
315793,1
315794,5
315795,5
315796,5
315797,1
315798,5
315799,5
315800,1
315801,5
315802,5
315803,5
315804,5
315805,1
315806,5
315807,1
315808,5
315809,5
315810,5
315811,1
315812,5
315813,5
315814,1
315815,5
315816,5
315817,5
315818,5
315819,5
315820,5
315821,5
315822,5
315823,5
315824,1
315825,5
315826,5
315827,4
315828,5
315829,5
315830,5
315831,1
315832,5
315833,5
315834,1
315835,5
315836,5
315837,1
315838,5
315839,1
315840,1
315841,5
315842,5
315843,1
315844,5
315845,5
315846,5
315847,5
315848,5
315849,5
315850,5
315851,5
315852,5
315853,1
315854,5
315855,5
315856,5
315857,1
315858,5
315859,5
315860,5
315861,5
315862,5
315863,5
315864,1
315865,5
315866,5
315867,1
315868,5
315869,5
315870,5
315871,1
315872,5
315873,5
315874,5
315875,5
315876,5
315877,1
315878,2
315879,5
315880,5
315881,5
315882,5
315883,3
315884,5
315885,5
315886,5
315887,1
315888,5
315889,5
315890,5
315891,5
315892,5
315893,5
315894,5
315895,5
315896,5
315897,5
315898,5
315899,5
315900,1
315901,5
315902,5
315903,5
315904,5
315905,5
315906,5
315907,5
315908,5
315909,5
315910,3
315911,5
315912,1
315913,5
315914,5
315915,5
315916,1
315917,5
315918,5
315919,5
315920,5
315921,5
315922,5
315923,3
315924,2
315925,5
315926,5
315927,5
315928,1
315929,2
315930,5
315931,5
315932,5
315933,5
315934,5
315935,5
315936,5
315937,5
315938,1
315939,5
315940,5
315941,5
315942,4
315943,5
315944,5
315945,5
315946,2
315947,4
315948,5
315949,5
315950,5
315951,1
315952,5
315953,5
315954,1
315955,5
315956,5
315957,5
315958,5
315959,5
315960,1
315961,5
315962,5
315963,5
315964,5
315965,5
315966,5
315967,5
315968,5
315969,5
315970,5
315971,5
315972,5
315973,5
315974,5
315975,5
315976,5
315977,5
315978,5
315979,5
315980,3
315981,5
315982,5
315983,5
315984,5
315985,5
315986,1
315987,1
315988,5
315989,5
315990,1
315991,5
315992,5
315993,5
315994,5
315995,5
315996,1
315997,1
315998,1
315999,5
316000,4
316001,1
316002,5
316003,5
316004,5
316005,1
316006,5
316007,5
316008,5
316009,1
316010,5
316011,5
316012,5
316013,5
316014,5
316015,5
316016,3
316017,5
316018,1
316019,5
316020,5
316021,5
316022,5
316023,5
316024,5
316025,5
316026,5
316027,5
316028,5
316029,5
316030,5
316031,5
316032,5
316033,5
316034,1
316035,5
316036,5
316037,5
316038,5
316039,5
316040,5
316041,1
316042,1
316043,5
316044,3
316045,5
316046,5
316047,5
316048,5
316049,5
316050,5
316051,5
316052,5
316053,5
316054,5
316055,5
316056,1
316057,5
316058,1
316059,5
316060,5
316061,5
316062,5
316063,5
316064,5
316065,5
316066,5
316067,5
316068,5
316069,5
316070,1
316071,5
316072,1
316073,5
316074,5
316075,5
316076,5
316077,5
316078,5
316079,5
316080,4
316081,5
316082,1
316083,5
316084,5
316085,5
316086,5
316087,5
316088,5
316089,5
316090,5
316091,5
316092,5
316093,5
316094,5
316095,1
316096,5
316097,1
316098,5
316099,5
316100,5
316101,5
316102,5
316103,5
316104,5
316105,5
316106,1
316107,5
316108,1
316109,1
316110,5
316111,1
316112,5
316113,2
316114,5
316115,5
316116,5
316117,5
316118,5
316119,1
316120,5
316121,1
316122,5
316123,5
316124,5
316125,5
316126,1
316127,5
316128,5
316129,5
316130,5
316131,4
316132,5
316133,1
316134,5
316135,1
316136,1
316137,5
316138,5
316139,5
316140,4
316141,1
316142,5
316143,5
316144,5
316145,5
316146,5
316147,5
316148,5
316149,5
316150,5
316151,5
316152,5
316153,5
316154,5
316155,3
316156,1
316157,5
316158,5
316159,5
316160,5
316161,5
316162,5
316163,5
316164,5
316165,5
316166,5
316167,1
316168,5
316169,1
316170,5
316171,1
316172,5
316173,5
316174,5
316175,5
316176,5
316177,5
316178,1
316179,5
316180,4
316181,5
316182,5
316183,5
316184,5
316185,1
316186,5
316187,5
316188,5
316189,5
316190,5
316191,4
316192,5
316193,4
316194,5
316195,1
316196,5
316197,5
316198,5
316199,5
316200,2
316201,5
316202,1
316203,5
316204,5
316205,5
316206,5
316207,5
316208,5
316209,5
316210,5
316211,1
316212,5
316213,5
316214,5
316215,3
316216,5
316217,5
316218,1
316219,5
316220,5
316221,5
316222,5
316223,5
316224,5
316225,5
316226,5
316227,5
316228,1
316229,5
316230,5
316231,5
316232,5
316233,1
316234,5
316235,5
316236,1
316237,5
316238,5
316239,5
316240,5
316241,1
316242,5
316243,5
316244,5
316245,1
316246,1
316247,5
316248,5
316249,5
316250,5
316251,5
316252,5
316253,1
316254,5
316255,5
316256,5
316257,5
316258,5
316259,5
316260,5
316261,5
316262,5
316263,5
316264,5
316265,1
316266,5
316267,5
316268,5
316269,5
316270,5
316271,5
316272,5
316273,1
316274,5
316275,5
316276,5
316277,1
316278,5
316279,5
316280,4
316281,1
316282,5
316283,5
316284,5
316285,5
316286,5
316287,5
316288,1
316289,5
316290,3
316291,1
316292,5
316293,5
316294,5
316295,5
316296,5
316297,5
316298,5
316299,5
316300,1
316301,5
316302,5
316303,5
316304,1
316305,5
316306,5
316307,5
316308,5
316309,5
316310,5
316311,5
316312,5
316313,5
316314,1
316315,5
316316,5
316317,5
316318,5
316319,5
316320,1
316321,5
316322,5
316323,5
316324,5
316325,3
316326,5
316327,5
316328,5
316329,5
316330,5
316331,5
316332,5
316333,5
316334,5
316335,5
316336,1
316337,1
316338,1
316339,1
316340,5
316341,5
316342,1
316343,5
316344,5
316345,5
316346,5
316347,5
316348,5
316349,5
316350,5
316351,1
316352,2
316353,5
316354,5
316355,5
316356,5
316357,5
316358,5
316359,5
316360,5
316361,5
316362,3
316363,5
316364,5
316365,5
316366,5
316367,5
316368,5
316369,5
316370,5
316371,5
316372,5
316373,1
316374,5
316375,5
316376,5
316377,1
316378,5
316379,5
316380,5
316381,5
316382,1
316383,5
316384,5
316385,5
316386,5
316387,5
316388,5
316389,5
316390,5
316391,5
316392,5
316393,5
316394,5
316395,5
316396,5
316397,5
316398,5
316399,3
316400,1
316401,1
316402,5
316403,5
316404,5
316405,5
316406,5
316407,5
316408,1
316409,3
316410,5
316411,5
316412,5
316413,5
316414,5
316415,1
316416,5
316417,5
316418,5
316419,5
316420,5
316421,5
316422,5
316423,5
316424,5
316425,1
316426,5
316427,5
316428,5
316429,5
316430,5
316431,5
316432,5
316433,5
316434,5
316435,5
316436,5
316437,5
316438,3
316439,5
316440,5
316441,5
316442,5
316443,5
316444,5
316445,5
316446,5
316447,5
316448,5
316449,1
316450,5
316451,4
316452,5
316453,5
316454,5
316455,5
316456,5
316457,5
316458,5
316459,5
316460,5
316461,5
316462,1
316463,5
316464,1
316465,1
316466,1
316467,5
316468,5
316469,5
316470,1
316471,5
316472,5
316473,5
316474,5
316475,5
316476,5
316477,5
316478,5
316479,5
316480,5
316481,5
316482,5
316483,5
316484,5
316485,5
316486,5
316487,5
316488,5
316489,5
316490,5
316491,5
316492,5
316493,5
316494,5
316495,5
316496,5
316497,5
316498,1
316499,5
316500,5
316501,5
316502,5
316503,5
316504,5
316505,5
316506,5
316507,5
316508,1
316509,5
316510,5
316511,5
316512,5
316513,5
316514,5
316515,5
316516,3
316517,5
316518,5
316519,5
316520,5
316521,1
316522,5
316523,1
316524,5
316525,1
316526,5
316527,5
316528,5
316529,5
316530,1
316531,1
316532,5
316533,5
316534,5
316535,5
316536,5
316537,5
316538,5
316539,5
316540,5
316541,5
316542,1
316543,5
316544,5
316545,5
316546,1
316547,5
316548,1
316549,5
316550,5
316551,3
316552,5
316553,5
316554,5
316555,5
316556,5
316557,1
316558,5
316559,5
316560,5
316561,5
316562,5
316563,5
316564,5
316565,5
316566,5
316567,5
316568,5
316569,5
316570,5
316571,5
316572,5
316573,5
316574,5
316575,5
316576,5
316577,5
316578,1
316579,5
316580,1
316581,5
316582,5
316583,1
316584,5
316585,5
316586,5
316587,5
316588,5
316589,5
316590,5
316591,5
316592,5
316593,5
316594,5
316595,5
316596,5
316597,5
316598,5
316599,1
316600,1
316601,1
316602,5
316603,5
316604,5
316605,5
316606,5
316607,5
316608,5
316609,1
316610,5
316611,5
316612,5
316613,5
316614,5
316615,1
316616,5
316617,5
316618,5
316619,1
316620,5
316621,5
316622,5
316623,5
316624,5
316625,5
316626,5
316627,5
316628,1
316629,5
316630,5
316631,5
316632,5
316633,5
316634,5
316635,5
316636,5
316637,5
316638,5
316639,5
316640,5
316641,5
316642,1
316643,5
316644,5
316645,5
316646,5
316647,5
316648,5
316649,5
316650,5
316651,5
316652,5
316653,1
316654,5
316655,5
316656,2
316657,5
316658,5
316659,5
316660,1
316661,5
316662,5
316663,5
316664,5
316665,5
316666,5
316667,5
316668,5
316669,5
316670,5
316671,5
316672,5
316673,1
316674,5
316675,5
316676,5
316677,5
316678,5
316679,5
316680,5
316681,5
316682,1
316683,2
316684,1
316685,5
316686,1
316687,5
316688,5
316689,5
316690,5
316691,5
316692,1
316693,5
316694,5
316695,5
316696,5
316697,1
316698,5
316699,1
316700,5
316701,1
316702,5
316703,1
316704,5
316705,5
316706,1
316707,5
316708,5
316709,5
316710,1
316711,5
316712,5
316713,5
316714,5
316715,5
316716,5
316717,5
316718,5
316719,5
316720,5
316721,5
316722,5
316723,5
316724,5
316725,5
316726,5
316727,5
316728,5
316729,3
316730,5
316731,2
316732,5
316733,5
316734,1
316735,5
316736,5
316737,5
316738,5
316739,5
316740,3
316741,5
316742,5
316743,3
316744,4
316745,5
316746,5
316747,5
316748,5
316749,5
316750,5
316751,5
316752,1
316753,5
316754,5
316755,1
316756,5
316757,5
316758,5
316759,5
316760,5
316761,5
316762,3
316763,5
316764,5
316765,5
316766,1
316767,5
316768,1
316769,5
316770,5
316771,5
316772,4
316773,5
316774,5
316775,5
316776,5
316777,1
316778,5
316779,5
316780,5
316781,5
316782,5
316783,1
316784,1
316785,5
316786,5
316787,1
316788,5
316789,1
316790,5
316791,5
316792,5
316793,5
316794,5
316795,5
316796,5
316797,5
316798,5
316799,5
316800,5
316801,5
316802,4
316803,5
316804,5
316805,5
316806,5
316807,1
316808,5
316809,1
316810,5
316811,3
316812,5
316813,5
316814,5
316815,5
316816,5
316817,5
316818,5
316819,2
316820,3
316821,5
316822,5
316823,5
316824,5
316825,5
316826,5
316827,5
316828,5
316829,1
316830,3
316831,5
316832,5
316833,1
316834,5
316835,5
316836,5
316837,5
316838,5
316839,5
316840,1
316841,5
316842,5
316843,5
316844,5
316845,5
316846,5
316847,5
316848,5
316849,5
316850,5
316851,5
316852,5
316853,5
316854,5
316855,5
316856,5
316857,5
316858,5
316859,1
316860,1
316861,5
316862,5
316863,5
316864,5
316865,5
316866,5
316867,5
316868,5
316869,5
316870,5
316871,5
316872,5
316873,5
316874,5
316875,5
316876,5
316877,1
316878,5
316879,5
316880,5
316881,5
316882,3
316883,1
316884,1
316885,5
316886,5
316887,5
316888,5
316889,5
316890,1
316891,5
316892,5
316893,5
316894,5
316895,1
316896,5
316897,5
316898,5
316899,5
316900,5
316901,5
316902,5
316903,5
316904,1
316905,5
316906,5
316907,5
316908,5
316909,5
316910,5
316911,5
316912,5
316913,5
316914,1
316915,5
316916,3
316917,5
316918,5
316919,1
316920,5
316921,5
316922,5
316923,5
316924,5
316925,5
316926,5
316927,5
316928,5
316929,5
316930,5
316931,5
316932,5
316933,1
316934,5
316935,1
316936,2
316937,5
316938,5
316939,5
316940,5
316941,4
316942,5
316943,5
316944,5
316945,5
316946,5
316947,5
316948,5
316949,5
316950,2
316951,5
316952,1
316953,5
316954,5
316955,3
316956,5
316957,5
316958,5
316959,5
316960,5
316961,5
316962,5
316963,5
316964,1
316965,5
316966,5
316967,5
316968,1
316969,5
316970,5
316971,5
316972,5
316973,5
316974,5
316975,5
316976,5
316977,5
316978,5
316979,5
316980,5
316981,5
316982,5
316983,1
316984,5
316985,1
316986,5
316987,1
316988,5
316989,5
316990,4
316991,5
316992,5
316993,1
316994,1
316995,1
316996,1
316997,5
316998,5
316999,5
317000,5
317001,5
317002,5
317003,1
317004,1
317005,5
317006,5
317007,5
317008,5
317009,5
317010,5
317011,3
317012,5
317013,5
317014,5
317015,5
317016,5
317017,3
317018,5
317019,5
317020,1
317021,5
317022,5
317023,5
317024,5
317025,5
317026,5
317027,5
317028,1
317029,5
317030,5
317031,5
317032,5
317033,5
317034,5
317035,5
317036,5
317037,1
317038,3
317039,1
317040,5
317041,5
317042,5
317043,1
317044,5
317045,5
317046,5
317047,5
317048,5
317049,5
317050,5
317051,5
317052,5
317053,5
317054,5
317055,4
317056,5
317057,5
317058,5
317059,5
317060,5
317061,5
317062,5
317063,5
317064,5
317065,5
317066,5
317067,5
317068,1
317069,5
317070,5
317071,5
317072,5
317073,5
317074,5
317075,4
317076,5
317077,5
317078,5
317079,1
317080,5
317081,5
317082,5
317083,5
317084,5
317085,5
317086,5
317087,5
317088,5
317089,5
317090,5
317091,5
317092,5
317093,5
317094,1
317095,5
317096,5
317097,5
317098,5
317099,4
317100,5
317101,5
317102,5
317103,5
317104,5
317105,5
317106,5
317107,5
317108,5
317109,5
317110,5
317111,1
317112,5
317113,5
317114,4
317115,5
317116,5
317117,5
317118,5
317119,5
317120,5
317121,5
317122,5
317123,1
317124,5
317125,5
317126,5
317127,5
317128,5
317129,5
317130,3
317131,5
317132,5
317133,5
317134,5
317135,5
317136,5
317137,5
317138,5
317139,5
317140,5
317141,5
317142,5
317143,5
317144,5
317145,5
317146,5
317147,5
317148,5
317149,5
317150,2
317151,5
317152,5
317153,5
317154,5
317155,5
317156,5
317157,5
317158,3
317159,5
317160,5
317161,5
317162,1
317163,4
317164,2
317165,5
317166,5
317167,5
317168,5
317169,5
317170,5
317171,5
317172,1
317173,5
317174,3
317175,5
317176,1
317177,5
317178,5
317179,5
317180,5
317181,5
317182,5
317183,5
317184,5
317185,5
317186,5
317187,1
317188,5
317189,5
317190,1
317191,1
317192,5
317193,5
317194,5
317195,4
317196,3
317197,1
317198,5
317199,5
317200,5
317201,4
317202,5
317203,1
317204,5
317205,5
317206,5
317207,5
317208,5
317209,5
317210,5
317211,5
317212,5
317213,5
317214,5
317215,5
317216,5
317217,5
317218,5
317219,5
317220,5
317221,5
317222,5
317223,5
317224,5
317225,5
317226,5
317227,5
317228,5
317229,5
317230,5
317231,5
317232,5
317233,5
317234,5
317235,1
317236,5
317237,5
317238,5
317239,5
317240,5
317241,5
317242,5
317243,5
317244,5
317245,5
317246,5
317247,5
317248,1
317249,5
317250,5
317251,5
317252,5
317253,5
317254,5
317255,5
317256,5
317257,3
317258,5
317259,5
317260,5
317261,1
317262,1
317263,5
317264,1
317265,5
317266,5
317267,5
317268,5
317269,5
317270,5
317271,5
317272,5
317273,5
317274,5
317275,5
317276,5
317277,5
317278,5
317279,5
317280,5
317281,1
317282,5
317283,5
317284,5
317285,5
317286,5
317287,5
317288,1
317289,5
317290,5
317291,5
317292,1
317293,5
317294,1
317295,5
317296,5
317297,1
317298,5
317299,1
317300,4
317301,1
317302,5
317303,5
317304,5
317305,5
317306,5
317307,5
317308,5
317309,5
317310,5
317311,5
317312,5
317313,1
317314,5
317315,5
317316,5
317317,5
317318,5
317319,5
317320,5
317321,5
317322,5
317323,5
317324,5
317325,1
317326,5
317327,5
317328,5
317329,5
317330,5
317331,5
317332,1
317333,1
317334,5
317335,1
317336,1
317337,5
317338,5
317339,5
317340,5
317341,5
317342,5
317343,5
317344,1
317345,1
317346,5
317347,5
317348,5
317349,5
317350,5
317351,1
317352,1
317353,5
317354,5
317355,5
317356,5
317357,1
317358,5
317359,5
317360,1
317361,5
317362,3
317363,1
317364,5
317365,1
317366,5
317367,5
317368,5
317369,5
317370,5
317371,5
317372,1
317373,3
317374,5
317375,5
317376,5
317377,5
317378,5
317379,5
317380,1
317381,5
317382,5
317383,5
317384,5
317385,4
317386,2
317387,5
317388,5
317389,5
317390,5
317391,5
317392,5
317393,1
317394,5
317395,5
317396,5
317397,5
317398,1
317399,5
317400,5
317401,3
317402,5
317403,5
317404,1
317405,2
317406,5
317407,5
317408,1
317409,5
317410,5
317411,5
317412,5
317413,5
317414,5
317415,5
317416,5
317417,5
317418,5
317419,1
317420,5
317421,5
317422,5
317423,5
317424,5
317425,1
317426,5
317427,1
317428,5
317429,5
317430,1
317431,5
317432,5
317433,5
317434,5
317435,5
317436,2
317437,5
317438,1
317439,5
317440,5
317441,5
317442,5
317443,1
317444,5
317445,5
317446,5
317447,5
317448,5
317449,5
317450,5
317451,5
317452,4
317453,5
317454,1
317455,5
317456,1
317457,5
317458,5
317459,5
317460,5
317461,5
317462,5
317463,5
317464,4
317465,5
317466,5
317467,1
317468,5
317469,1
317470,5
317471,5
317472,5
317473,5
317474,5
317475,1
317476,5
317477,1
317478,3
317479,5
317480,5
317481,1
317482,5
317483,1
317484,4
317485,5
317486,5
317487,5
317488,5
317489,5
317490,5
317491,5
317492,1
317493,5
317494,5
317495,5
317496,5
317497,5
317498,5
317499,5
317500,5
317501,5
317502,5
317503,5
317504,5
317505,5
317506,5
317507,5
317508,5
317509,5
317510,5
317511,1
317512,5
317513,5
317514,5
317515,5
317516,5
317517,5
317518,5
317519,5
317520,1
317521,5
317522,5
317523,5
317524,5
317525,5
317526,5
317527,3
317528,5
317529,5
317530,5
317531,5
317532,5
317533,5
317534,5
317535,5
317536,1
317537,5
317538,5
317539,5
317540,5
317541,5
317542,5
317543,5
317544,1
317545,5
317546,1
317547,5
317548,5
317549,5
317550,5
317551,5
317552,1
317553,5
317554,1
317555,5
317556,5
317557,1
317558,5
317559,1
317560,5
317561,5
317562,5
317563,5
317564,1
317565,5
317566,5
317567,1
317568,5
317569,5
317570,3
317571,5
317572,1
317573,5
317574,5
317575,5
317576,3
317577,5
317578,5
317579,5
317580,5
317581,5
317582,4
317583,5
317584,5
317585,5
317586,5
317587,5
317588,5
317589,5
317590,5
317591,5
317592,5
317593,5
317594,5
317595,5
317596,5
317597,5
317598,5
317599,5
317600,5
317601,3
317602,5
317603,5
317604,5
317605,1
317606,5
317607,5
317608,5
317609,5
317610,5
317611,5
317612,5
317613,5
317614,5
317615,5
317616,5
317617,5
317618,5
317619,1
317620,5
317621,1
317622,4
317623,5
317624,5
317625,2
317626,5
317627,5
317628,1
317629,5
317630,5
317631,4
317632,5
317633,5
317634,5
317635,5
317636,5
317637,1
317638,5
317639,5
317640,5
317641,1
317642,5
317643,5
317644,5
317645,5
317646,5
317647,3
317648,5
317649,1
317650,5
317651,5
317652,5
317653,1
317654,5
317655,5
317656,5
317657,5
317658,5
317659,5
317660,5
317661,4
317662,5
317663,5
317664,5
317665,1
317666,5
317667,5
317668,5
317669,1
317670,5
317671,3
317672,1
317673,5
317674,5
317675,5
317676,3
317677,5
317678,5
317679,3
317680,5
317681,5
317682,5
317683,5
317684,5
317685,5
317686,5
317687,5
317688,5
317689,5
317690,5
317691,1
317692,5
317693,1
317694,5
317695,5
317696,3
317697,5
317698,5
317699,5
317700,5
317701,4
317702,5
317703,5
317704,1
317705,5
317706,5
317707,5
317708,5
317709,5
317710,5
317711,5
317712,5
317713,5
317714,5
317715,5
317716,5
317717,1
317718,5
317719,5
317720,3
317721,5
317722,5
317723,5
317724,5
317725,5
317726,5
317727,5
317728,5
317729,5
317730,5
317731,5
317732,5
317733,5
317734,5
317735,5
317736,5
317737,5
317738,5
317739,5
317740,5
317741,5
317742,5
317743,5
317744,5
317745,5
317746,5
317747,5
317748,5
317749,5
317750,5
317751,5
317752,5
317753,5
317754,5
317755,5
317756,5
317757,5
317758,1
317759,5
317760,5
317761,3
317762,2
317763,5
317764,1
317765,5
317766,5
317767,5
317768,5
317769,5
317770,5
317771,5
317772,5
317773,5
317774,5
317775,3
317776,1
317777,5
317778,5
317779,1
317780,5
317781,5
317782,5
317783,5
317784,5
317785,5
317786,5
317787,5
317788,5
317789,5
317790,1
317791,5
317792,5
317793,5
317794,4
317795,5
317796,5
317797,5
317798,5
317799,1
317800,4
317801,5
317802,5
317803,1
317804,5
317805,5
317806,1
317807,5
317808,5
317809,1
317810,5
317811,5
317812,5
317813,5
317814,1
317815,5
317816,1
317817,5
317818,5
317819,1
317820,5
317821,1
317822,5
317823,5
317824,5
317825,5
317826,1
317827,3
317828,5
317829,5
317830,5
317831,5
317832,5
317833,5
317834,5
317835,1
317836,5
317837,5
317838,5
317839,5
317840,5
317841,5
317842,5
317843,5
317844,5
317845,5
317846,5
317847,5
317848,5
317849,5
317850,1
317851,1
317852,5
317853,5
317854,4
317855,5
317856,5
317857,5
317858,5
317859,5
317860,1
317861,5
317862,5
317863,3
317864,5
317865,5
317866,4
317867,5
317868,5
317869,5
317870,5
317871,5
317872,5
317873,3
317874,5
317875,5
317876,5
317877,5
317878,5
317879,1
317880,5
317881,5
317882,5
317883,5
317884,5
317885,1
317886,1
317887,5
317888,5
317889,5
317890,5
317891,5
317892,5
317893,5
317894,5
317895,5
317896,5
317897,5
317898,5
317899,5
317900,5
317901,5
317902,5
317903,1
