contentId,eventStrength
-2447632164766022033,1.0
-4754223659064624252,1.0
-4625438649010928449,1.0
6910763794618680440,2.4594316186372973
-5848755753905481990,1.0
-55755961199248325,1.5849625007211563
4195778828921942020,1.5849625007211563
5672978373195158195,1.5849625007211563
-7639185658532886960,1.5849625007211563
357449794379078687,1.0
-8497895589300643949,1.0
6797033574746412211,1.5849625007211563
2551517430254715046,1.0
-2358756719610361882,1.5849625007211563
6669026579073415958,1.0
-5848514031542611523,2.0
-6255454949363031923,1.0
-1419188045265393093,1.0
-1101832997669013246,1.5849625007211563
-7485130558326482162,1.0
8289311442635691404,1.0
9175693555063886126,2.1699250014423126
-6463637573325658465,1.0
-4318248821095057296,1.0
8339561640071198727,1.0
-3900870368325485697,1.0
1116363438212354892,3.1699250014423126
-6872546942144599345,1.5849625007211563
4717008760225392411,1.5849625007211563
-6119620726358216329,1.0
-3716447017462787559,1.0
-434149774629603391,1.5849625007211563
8582210754044680874,2.584962500721156
-7051470020148066326,1.0
-5283011611531067471,1.0
156889606517612871,1.0
1469580151036142903,1.0
-8480712303720557641,1.0
2244894675266276573,1.5849625007211563
3294713041855207102,1.5849625007211563
8657408509986329668,1.5849625007211563
1356221992133852808,1.0
-1297580205670251233,1.0
8195862936106508846,1.0
3788990922347931494,1.0
-7294716554902079523,1.5849625007211563
2901480192726556992,1.0
8342423402350940832,1.0
-8043889175123948305,2.700439718141092
7351002593233940239,1.0
-9019582414165805420,1.5849625007211563
8657408509986329668,2.807354922057604
5934557073194045393,1.0
541470630329465127,1.0
4625350031392752392,1.0
-4278025512576376201,1.5849625007211563
-4278025512576376201,1.5849625007211563
2764830801602925772,1.0
-8641360668993633978,1.0
-8511291357261863413,1.0
8749720044741011597,1.5849625007211563
-5658245291907121574,1.0
-1046621686880462790,2.0
-7518373517401484139,1.5849625007211563
-4612605965384710183,1.0
-3723217532224917485,1.5849625007211563
-3130182799308303924,1.0
-6074646493203713780,1.0
7993526700719577624,2.700439718141092
-8149429101569453081,2.0
-5283009029345397378,1.0
4533807694984784858,1.0
-2271000159302779222,2.700439718141092
6583734846225935852,1.0
-2584174137395076448,1.0
6195056361889291497,1.0
722931447608069342,1.0
1432311799980176241,2.0
2817960273225808857,1.0
319340024738595907,1.5849625007211563
-7527881206365368,2.0
1433393829724383645,1.5849625007211563
-6783772548752091658,1.0
1525777409079968377,3.2479275134435857
-8145607370067359341,1.0
8314492264050843009,2.584962500721156
8428597553954921991,1.0
6807042796917367736,1.5849625007211563
3818189513627822856,1.5849625007211563
-8669770849634489893,2.0
357449794379078687,2.0
-8591127493017117985,1.0
-5756697018315640725,1.0
-1492913151930215984,1.5849625007211563
378386436485699053,1.0
3288699993147470797,1.0
-1353560213232970946,1.0
-4625438649010928449,1.5849625007211563
7534917347133949300,1.5849625007211563
-2405892683303291957,2.700439718141092
-4562218760600603086,1.5849625007211563
-3876501423599932851,1.0
-2211174111335280246,1.0
-5025556998520984849,1.5849625007211563
3382511589554885024,1.0
8789407896263306493,2.700439718141092
-5148591903395022444,2.321928094887362
2901480192726556992,1.0
-8426084422061984285,1.0
4577451034168098359,1.0
4428409432282393251,1.0
-133139342397538859,1.0
-3792933059425955471,1.0
3772685586944428188,1.5849625007211563
909703879562824170,2.0
-538948733779286129,1.0
-5055745575969002313,1.0
-6523871595334455509,1.0
-5161313513317812402,1.5849625007211563
-879594538384021068,2.0
-7120369133608664808,1.0
-2879657397552025078,1.0
-6840859460575237450,2.0
-1868592694876567759,1.0
-8282357075607822317,1.5849625007211563
4695698299220703541,1.0
-7264217791213422584,1.0
-5826278791285476287,2.4594316186372973
-5912792039759735631,1.0
-6654470039478316910,1.0
3075564241645350154,1.5849625007211563
2551517430254715046,1.0
2725842723638001955,1.0
2429264894470039764,1.0
-6584408680441477889,3.4594316186372978
-2271000159302779222,1.0
911037455259135591,1.0
1024145536490998555,1.5849625007211563
5533752987392101383,2.321928094887362
-912681925384819247,1.0
-3020916840917845519,1.0
-1101832997669013246,1.5849625007211563
-3675009040647936899,1.0
-2447632164766022033,1.0
-790959521412948853,1.0
-8159730897893673528,2.4594316186372973
8559816910657872807,1.0
-3102652803014865472,2.584962500721156
2857117417189640073,1.5849625007211563
-4503975842879662368,1.5849625007211563
-2247142819145310881,1.0
6519443272707698315,1.0
-2489051066377567114,1.0
-7399665664688732365,1.0
-2247142819145310881,1.0
-7879096649194981370,1.0
-1151034582628982912,1.0
1992928170409443117,2.0
3172866488852888544,1.5849625007211563
4717008760225392411,2.4594316186372973
-2555801390963402198,1.5849625007211563
-5088157426675091741,1.0
3407455496422791860,1.0
-3555513869558669392,1.0
1432311799980176241,1.0
-360529647164834348,1.0
991271693336573226,1.0
428486625959995206,1.0
7424795099560672335,1.0
7087600436874507849,1.0
1128840733277618400,1.0
1441248639512899483,2.0
-8009994379436553252,1.5849625007211563
7187598944032799890,1.0
3495098006178009360,3.4594316186372978
4383035933260676803,2.0
3779639438468810958,1.5849625007211563
-6843047699859121724,1.0
8302949268716967655,1.0
-4133169317019898816,1.0
2121807307434667949,1.0
569574447134368517,4.247927513443585
-7492067511846042603,1.0
-1633984990770981161,1.0
7606744605433799135,1.0
-3161714324304758767,1.5849625007211563
-7113155163062752691,2.4594316186372973
-8404657131309965885,2.321928094887362
-6484638837208285334,1.0
7823781477664935857,1.5849625007211563
-6843047699859121724,1.0
-4831310174172854034,1.0
1449689399273695199,1.0
7544768317373280661,1.5849625007211563
-8635809464649679621,1.0
-2948321821574578861,1.5849625007211563
-885886002174762919,1.0
-958925381525830552,1.0
2581138407738454418,1.0
-4280604324733069853,1.0
8847604225354271039,2.584962500721156
880612740433495828,2.4594316186372973
-5088157426675091741,3.4594316186372978
-4070599188332885701,2.4594316186372973
4428409432282393251,1.0
459008865413659388,1.0
569574447134368517,1.0
-5322047011520469406,1.5849625007211563
3073610766179441483,1.0
-4318248821095057296,1.0
7508152369854945139,1.0
6236312923258954569,1.0
-790959521412948853,1.0
7414965642940222121,1.5849625007211563
1469580151036142903,1.0
6044362651232258738,1.0
-4562218760600603086,1.0
-6728844082024523434,2.9068905956085187
5998661158461710046,2.0
-3058031327323357308,1.0
2709926970543371965,2.321928094887362
-6707474286910397949,4.08746284125034
8522523292310933696,1.5849625007211563
4355464044208438135,1.0
1561244083438776495,2.321928094887362
-7423191370472335463,2.0
7915650190943924834,1.0
-6523871595334455509,1.0
-2990485643677949494,1.5849625007211563
-1068603220639552685,2.0
5206308811707978799,2.321928094887362
-3040610224044779845,2.0
-3552937095886146934,1.5849625007211563
-1492913151930215984,2.321928094887362
679005777543560737,2.0
8586403905004879205,1.0
3367026768872537336,1.5849625007211563
-1072987232233605661,1.5849625007211563
-2967429522197137387,1.0
-1730766821655383888,1.0
914293752636521893,1.0
3064370296170038610,1.5849625007211563
7818691400791322406,1.0
-3020916840917845519,1.0
3057455921237571253,1.0
9175693555063886126,2.0
4781931173636001110,1.0
-2250487690322202259,1.0
6997620589258672675,2.0
1283472251609674486,1.5849625007211563
8541347773340490171,1.0
5271898714958115766,1.0
-5193720747719231594,1.0
3689128258624052102,1.0
-1995591062742965408,1.0
-8706427875719844202,1.5849625007211563
2006478190737700267,1.0
-1779870737568212247,3.5849625007211565
-844797936291539016,1.0
-5679515279292214033,2.321928094887362
-8381230866408697127,1.0
-1291869519847635026,1.0
-8762137947059829459,1.0
-271938775771328391,1.5849625007211563
-8278375716950339547,1.0
-3734583695144530256,1.0
4891164246772479976,2.700439718141092
3585886677712899987,1.0
-2358756719610361882,1.0
65053321054180411,1.0
8169351562924200055,1.0
9207286802575546269,1.5849625007211563
7334805502505837712,1.0
8651615486877503655,1.5849625007211563
-1453783314552286835,2.9068905956085187
991271693336573226,1.0
-6642751159620064055,2.9068905956085187
4164212115654350513,1.0
-2237790708081130271,2.0
-9064100704535292718,1.5849625007211563
-2440247087447106971,1.0
-8813724423497152538,2.321928094887362
-1622037268576555626,1.5849625007211563
-2479936301516183562,1.0
2708089973817733462,1.0
-3275688295651945765,1.5849625007211563
-820343972901090172,2.584962500721156
-1630229587164086350,2.0
1992928170409443117,1.0
-78667914647336721,2.1699250014423126
3475346635930218065,1.0
8473367604990946179,1.0
-7120369133608664808,2.584962500721156
-4126288159365354498,2.1699250014423126
-1995591062742965408,3.0
-4132331404553626868,2.321928094887362
7207514472495382992,1.0
-7876497512693688413,1.0
-7722236679806608274,1.0
-9019233957195913605,1.5849625007211563
5051167660880461112,1.5849625007211563
3788990922347931494,1.0
-9019582414165805420,2.584962500721156
8589361101754366293,1.0
-7387185690512762935,1.0
-5044204125574973395,3.3219280948873626
-7613994611628693820,1.0
2405689222645002684,1.5849625007211563
-820343972901090172,1.5849625007211563
6437568358552101410,3.1699250014423126
5313335392004163852,3.1699250014423126
-1911407455198985777,1.0
-5769968511636780471,2.0
3616722904601574426,1.0
430255078684584595,1.5849625007211563
5533752987392101383,1.0
8869347744613364434,2.1699250014423126
156889606517612871,2.1699250014423126
-7047448754687279385,1.0
5913609969272242724,2.0
2601622077116449484,1.5849625007211563
8938071859536254465,2.1699250014423126
-5014627593450767720,1.5849625007211563
-6558712014192834002,1.5849625007211563
-1463025432902754108,1.0
-3581194288660477595,1.5849625007211563
-4333056764244640444,1.0
378386436485699053,1.0
3035329611795434601,1.0
2555983212310147009,2.9068905956085187
-4754223659064624252,2.321928094887362
-7623502978685822577,1.0
65053321054180411,1.0
-8734181034726403477,1.5849625007211563
-89955207814154444,2.700439718141092
6766105865162331239,1.0
6094778865705471594,1.0
-8954346068661072425,2.0
2857117417189640073,2.0
-9019582414165805420,1.5849625007211563
-2479936301516183562,2.700439718141092
-3387298624573211014,1.0
-1419188045265393093,1.0
-4145260601063545880,2.0
3746463631389880443,1.0
6910763794618680440,1.0
-5637143900506554933,1.8073549220576042
911037455259135591,1.0
8729086959762650511,1.5849625007211563
-6590819806697898649,1.0
-790959521412948853,3.5849625007211565
3495098006178009360,1.0
-8992803137960175254,2.321928094887362
9028580484484026894,1.0
8926889915100214784,1.5849625007211563
910894669274456978,3.523561956057013
6519443272707698315,1.0
-271938775771328391,1.0
-3964583697784528168,1.0
-3875881534863988868,1.0
-8349788035147634450,1.0
-6623581327558800021,3.1699250014423126
3293246847422795557,1.0
6104598399077154797,1.0
5533752987392101383,1.0
5269583152423890030,1.5849625007211563
-615912190028612956,1.0
6765368095966422513,1.0
-6238628334008320788,1.0
-4613284400780388067,1.5849625007211563
5271898714958115766,2.0
764116021156146784,1.0
-7113155163062752691,2.0
5533752987392101383,1.0
-78667914647336721,1.0
119886322445874454,1.0
1021946628105173582,1.0
1851975995406778464,3.5849625007211565
-3954182109690207118,1.0
3170775058142440102,1.0
6829640091575814990,1.5849625007211563
-1453783314552286835,2.0
-2479936301516183562,1.5849625007211563
-8815620240581422908,1.0
-4541461982704074404,1.0
3611701510490148233,2.321928094887362
8589361101754366293,1.0
6369367631770966886,1.0
-3387298624573211014,1.5849625007211563
123378787151399958,1.0
-4765711818183276269,1.5849625007211563
1106203543388094548,1.0
505090987429665116,1.5849625007211563
6412479507689487223,3.0874628412503395
-1022885988494278200,1.0
-3191013159715472435,2.0
1772786465683785304,1.0
-3173020603774823976,1.0
7814856426770804213,1.0
5964888566269323942,3.0
-5283011611531067471,2.0
-4974757204495953627,1.0
-6661204361884000663,1.0
-348408475077850711,1.5849625007211563
5199666313044493096,1.0
-2871288807409592,1.0
2468005329717107277,1.0
8428597553954921991,1.0
2857117417189640073,4.321928094887363
1356221992133852808,1.0
6997620589258672675,1.5849625007211563
-7722236679806608274,1.0
-5055745575969002313,1.0
4102576381061107965,1.5849625007211563
9175693555063886126,1.0
-1038011342017850,2.584962500721156
8119274153437896343,1.5849625007211563
7526364197140419661,1.0
-6843047699859121724,1.0
-7681408188643141872,2.700439718141092
882422233694040097,1.5849625007211563
4355464044208438135,1.0
8586403905004879205,1.0
911037455259135591,1.0
374674704202038318,2.1699250014423126
-4726309075125105018,1.5849625007211563
-535029905294961110,1.0
-3792933059425955471,1.0
8828175072897143018,1.0
-6444494220871855741,1.0
6162786478796754684,1.0
4234941042749452539,1.0
-2479936301516183562,1.0
3660989387512978561,1.0
-3269885695260066314,1.5849625007211563
8396284143617057811,1.0
4375556914674736641,1.0
-7539647701814009718,1.0
-1484165300616478995,2.0
-2948321821574578861,1.5849625007211563
-6156751702010469220,1.0
5152069678055228801,1.5849625007211563
2134259819148812594,2.321928094887362
-5570129644089964821,1.5849625007211563
2321412363020240814,1.0
8847604225354271039,1.5849625007211563
-7043209138459666190,1.0
569574447134368517,2.700439718141092
2372438485070148864,3.6438561897747253
4328888515190573663,2.584962500721156
-3482581255202910790,2.700439718141092
-912681925384819247,1.0
3099207916247126790,1.0
1362186507591814859,2.321928094887362
-9176143510534135851,1.0
-4615179238096674750,1.0
991271693336573226,1.5849625007211563
1734266821019430183,1.0
6638782839540370044,1.0
-8964534883296838326,1.0
-1452340812018195881,1.0
-6542996094878850014,3.0874628412503395
-1242702988593021334,1.0
4814419120794996930,1.0
-1787737696395220629,1.0
3097721536109455446,2.0
3845974592165897942,1.0
4761910285123871012,1.0
1348739322889189648,1.0
-4233177915193302509,1.0
-5150441845583002912,2.321928094887362
-8142426490949346803,3.3219280948873626
7534917347133949300,1.5849625007211563
-4029704725707465084,1.0
-1192619987285372590,1.5849625007211563
1990052153136096105,1.0
-5434287697440336767,1.0
6437568358552101410,1.0
-3395906801262755897,1.0
-1259410223376598430,2.0
-3102652803014865472,2.0
-387651900461462767,2.584962500721156
-8992803137960175254,1.0
-615912190028612956,3.3219280948873626
4355464044208438135,1.0
7943088471380012839,1.5849625007211563
-6545872007932025533,1.0
-5618100784509704440,4.247927513443585
-5515204090203464377,3.523561956057013
-4333957157636611418,2.807354922057604
-8627051188605351707,1.0
161784308223385549,1.0
-5002383425685129595,1.0
-5729915270134094048,1.0
-5161313513317812402,1.5849625007211563
-14569272361926584,1.0
-8950763842769120954,1.0
-8669770849634489893,3.0
279771472506428952,1.0
-2808959554282640221,1.0
-6340141548068597572,1.0
8847604225354271039,1.0
3467834993860080188,1.0
-7047448754687279385,1.0
-2779829118032656703,1.0
3746463631389880443,3.0
2695065703077082407,1.0
4419562057180692966,1.5849625007211563
6519443272707698315,1.0
-986193709330758766,1.5849625007211563
-7553931975579248065,1.0
-8964534883296838326,1.0
-799315203186826480,1.5849625007211563
2573252627510191315,1.0
-8208801367848627943,2.1699250014423126
6222001809679591440,1.5849625007211563
8657408509986329668,2.4594316186372973
-1123543351704082417,1.0
-96719740408441346,1.5849625007211563
-5625593730080264433,1.5849625007211563
5045927063019110283,1.0
2589533162305407436,1.0
-4029704725707465084,1.0
2645380860642118790,1.5849625007211563
-6851896696719147400,1.0
1379546145237381445,1.5849625007211563
-6772940823843058601,2.0
3170775058142440102,1.0
-912681925384819247,1.8073549220576042
-8627051188605351707,3.4594316186372978
-4944551138301474550,1.0
